user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
AJHNVMKAZI1OD,"['B000001F27', 'B000001F45', 'B000001FAU', 'B000001FB3', 'B000001F4O', 'B000001FB6']",B000001F59,"[2997, 5838, 3172, 1377, 3444, 2983]",5738,"['Difficult to Cure', ""Magician's Birthday"", 'Rising', 'Down to Earth', 'Look at Yourself', 'Perfect Strangers']",Bent Out of Shape,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
AJHNVMKAZI1OD,"['B000001F27', 'B000001F45', 'B000001FAU', 'B000001FB3', 'B000001F4O', 'B000001FB6', 'B000001F59']",B000002JQ6,"[2997, 5838, 3172, 1377, 3444, 2983, 5738]",2469,"['Difficult to Cure', ""Magician's Birthday"", 'Rising', 'Down to Earth', 'Look at Yourself', 'Perfect Strangers', 'Bent Out of Shape']",Live,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
AJHNVMKAZI1OD,"['B000001F27', 'B000001F45', 'B000001FAU', 'B000001FB3', 'B000001F4O', 'B000001FB6', 'B000001F59', 'B000002JQ6']",B000002KBA,"[2997, 5838, 3172, 1377, 3444, 2983, 5738, 2469]",5410,"['Difficult to Cure', ""Magician's Birthday"", 'Rising', 'Down to Earth', 'Look at Yourself', 'Perfect Strangers', 'Bent Out of Shape', 'Live']",In Rock,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
AJHNVMKAZI1OD,"['B000001F27', 'B000001F45', 'B000001FAU', 'B000001FB3', 'B000001F4O', 'B000001FB6', 'B000001F59', 'B000002JQ6', 'B000002KBA']",B000002KHB,"[2997, 5838, 3172, 1377, 3444, 2983, 5738, 2469, 5410]",4233,"['Difficult to Cure', ""Magician's Birthday"", 'Rising', 'Down to Earth', 'Look at Yourself', 'Perfect Strangers', 'Bent Out of Shape', 'Live', 'In Rock']",Machine Head,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
AJHNVMKAZI1OD,"['B000001F27', 'B000001F45', 'B000001FAU', 'B000001FB3', 'B000001F4O', 'B000001FB6', 'B000001F59', 'B000002JQ6', 'B000002KBA', 'B000002KHB']",B000002KDQ,"[2997, 5838, 3172, 1377, 3444, 2983, 5738, 2469, 5410, 4233]",3980,"['Difficult to Cure', ""Magician's Birthday"", 'Rising', 'Down to Earth', 'Look at Yourself', 'Perfect Strangers', 'Bent Out of Shape', 'Live', 'In Rock', 'Machine Head']",Fireball,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
AJHNVMKAZI1OD,"['B000001F45', 'B000001FAU', 'B000001FB3', 'B000001F4O', 'B000001FB6', 'B000001F59', 'B000002JQ6', 'B000002KBA', 'B000002KHB', 'B000002KDQ']",B00000BKDS,"[5838, 3172, 1377, 3444, 2983, 5738, 2469, 5410, 4233, 3980]",921,"[""Magician's Birthday"", 'Rising', 'Down to Earth', 'Look at Yourself', 'Perfect Strangers', 'Bent Out of Shape', 'Live', 'In Rock', 'Machine Head', 'Fireball']",Iron Maiden,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
AJHNVMKAZI1OD,"['B000001FAU', 'B000001FB3', 'B000001F4O', 'B000001FB6', 'B000001F59', 'B000002JQ6', 'B000002KBA', 'B000002KHB', 'B000002KDQ', 'B00000BKDS']",B000YY67GS,"[3172, 1377, 3444, 2983, 5738, 2469, 5410, 4233, 3980, 921]",5183,"['Rising', 'Down to Earth', 'Look at Yourself', 'Perfect Strangers', 'Bent Out of Shape', 'Live', 'In Rock', 'Machine Head', 'Fireball', 'Iron Maiden']",Long Live Rock N Roll SHM,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
AJHNVMKAZI1OD,"['B000001FB3', 'B000001F4O', 'B000001FB6', 'B000001F59', 'B000002JQ6', 'B000002KBA', 'B000002KHB', 'B000002KDQ', 'B00000BKDS', 'B000YY67GS']",B000YY67GS,"[1377, 3444, 2983, 5738, 2469, 5410, 4233, 3980, 921, 5183]",5183,"['Down to Earth', 'Look at Yourself', 'Perfect Strangers', 'Bent Out of Shape', 'Live', 'In Rock', 'Machine Head', 'Fireball', 'Iron Maiden', 'Long Live Rock N Roll SHM']",Long Live Rock N Roll SHM,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
AU1QP9V50581S,"['B000001M1Y', 'B0000027BR', 'B000002AQQ', 'B000002LGB', 'B000002P5I', 'B00020H93E', 'B000N285UC']",B000002O4S,"[3900, 945, 699, 3362, 1074, 2696, 1442]",1109,"['The Lion King Soundtrack', 'Home Alone - Soundtrack', 'Forrest Gump: The Soundtrack', 'More Great Dirt: The Best Of The Nitty Gritty Dirt Band Vol.2', 'Collection', 'Collection', '<span class=""a-size-medium a-color-secondary a-text-normal']",Back To The Future: Music From The Motion Picture Soundtrack,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",3.0,"[1446249600, 1446249600, 1446249600, 1446249600, 1446249600, 1446249600, 1446249600]",1449446400
AU1QP9V50581S,"['B000001M1Y', 'B0000027BR', 'B000002AQQ', 'B000002LGB', 'B000002P5I', 'B00020H93E', 'B000N285UC', 'B000002O4S']",B000002PFD,"[3900, 945, 699, 3362, 1074, 2696, 1442, 1109]",4720,"['The Lion King Soundtrack', 'Home Alone - Soundtrack', 'Forrest Gump: The Soundtrack', 'More Great Dirt: The Best Of The Nitty Gritty Dirt Band Vol.2', 'Collection', 'Collection', '<span class=""a-size-medium a-color-secondary a-text-normal', 'Back To The Future: Music From The Motion Picture Soundtrack']",Back to the Future,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]",3.0,"[1446249600, 1446249600, 1446249600, 1446249600, 1446249600, 1446249600, 1446249600, 1449446400]",1449446400
AQOWSVGMQG6VD,['B005LRWRZ8'],B010GV5Q5G,[3715],5503,['TH1RT3EN'],Freedom: Atlanta Pop Festival,[5.0],4.0,[1444089600],1449446400
A2XPYGJK9M61K,['B00002MZ42'],B000BYDVWE,[2973],1777,['Best of Simon & Garfunkel'],21 Number Ones,[5.0],4.0,[1445472000],1449446400
A83BGP6UWFE3C,['B000002KHW'],B0000025B0,[2478],3756,['Best of the Doobies'],Moonflower,[3.0],5.0,[1448755200],1449446400
A83BGP6UWFE3C,"['B000002KHW', 'B0000025B0']",B0000025F7,"[2478, 3756]",2351,"['Best of the Doobies', 'Moonflower']",Off the Wall,"[3.0, 5.0]",5.0,"[1448755200, 1449446400]",1449446400
A83BGP6UWFE3C,"['B000002KHW', 'B0000025B0', 'B0000025F7']",B00005YW4H,"[2478, 3756, 2351]",5196,"['Best of the Doobies', 'Moonflower', 'Off the Wall']",Come Away with Me,"[3.0, 5.0, 5.0]",5.0,"[1448755200, 1449446400, 1449446400]",1449446400
A83BGP6UWFE3C,"['B000002KHW', 'B0000025B0', 'B0000025F7', 'B00005YW4H']",B00IMQ7L6K,"[2478, 3756, 2351, 5196]",3832,"['Best of the Doobies', 'Moonflower', 'Off the Wall', 'Come Away with Me']",Guardians of the Galaxy,"[3.0, 5.0, 5.0, 5.0]",5.0,"[1448755200, 1449446400, 1449446400, 1449446400]",1449446400
A3JM0GBG12QER3,['B0000025BL'],B000002IQ1,[4526],1146,['Bat Out of Hell'],Led Zeppelin,[5.0],4.0,[1449446400],1449446400
A3JM0GBG12QER3,"['B0000025BL', 'B000002IQ1']",B000002KZS,"[4526, 1146]",5680,"['Bat Out of Hell', 'Led Zeppelin']",1984,"[5.0, 4.0]",5.0,"[1449446400, 1449446400]",1449446400
A3JM0GBG12QER3,"['B0000025BL', 'B000002IQ1', 'B000002KZS']",B000002MNA,"[4526, 1146, 5680]",1594,"['Bat Out of Hell', 'Led Zeppelin', '1984']",Prince: The Hits 2,"[5.0, 4.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400]",1449446400
A3JM0GBG12QER3,"['B0000025BL', 'B000002IQ1', 'B000002KZS', 'B000002MNA']",B000A7DVPE,"[4526, 1146, 5680, 1594]",1724,"['Bat Out of Hell', 'Led Zeppelin', '1984', 'Prince: The Hits 2']",All Star: The Smash Hits,"[5.0, 4.0, 5.0, 5.0]",4.0,"[1449446400, 1449446400, 1449446400, 1449446400]",1449446400
A3JM0GBG12QER3,"['B0000025BL', 'B000002IQ1', 'B000002KZS', 'B000002MNA', 'B000A7DVPE']",B005MQNDVK,"[4526, 1146, 5680, 1594, 1724]",2475,"['Bat Out of Hell', 'Led Zeppelin', '1984', 'Prince: The Hits 2', 'All Star: The Smash Hits']",The Very Best Of The Rolling Stones 1964-1971,"[5.0, 4.0, 5.0, 5.0, 4.0]",4.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
A2PH1GBM9IQXS5,"['B000002IU3', 'B000002IZ4', 'B0000029F8', 'B00000272N']",B000002GJH,"[2681, 129, 4876, 2694]",2612,"['Core', 'Purple', 'Jar Of Flies', 'Facelift']",Temple Of The Dog,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1447459200, 1447459200, 1447718400, 1447977600]",1449446400
A2LKA5NJG8YPDL,['B000002G9I'],B000002KZ1,[1557],3135,['With a Little He From My Friends'],Dio - Holy Diver,[5.0],5.0,[1449446400],1449446400
A2LKA5NJG8YPDL,"['B000002G9I', 'B000002KZ1']",B000002P72,"[1557, 3135]",5389,"['With a Little He From My Friends', 'Dio - Holy Diver']",Live At The Regal,"[5.0, 5.0]",5.0,"[1449446400, 1449446400]",1449446400
A2LKA5NJG8YPDL,"['B000002G9I', 'B000002KZ1', 'B000002P72']",B000063CP6,"[1557, 3135, 5389]",502,"['With a Little He From My Friends', 'Dio - Holy Diver', 'Live At The Regal']",The Number Of The Beast Enhanced,"[5.0, 5.0, 5.0]",5.0,"[1449446400, 1449446400, 1449446400]",1449446400
A2LKA5NJG8YPDL,"['B000002G9I', 'B000002KZ1', 'B000002P72', 'B000063CP6']",B001SGEUNI,"[1557, 3135, 5389, 502]",2258,"['With a Little He From My Friends', 'Dio - Holy Diver', 'Live At The Regal', 'The Number Of The Beast Enhanced']",Halestorm,"[5.0, 5.0, 5.0, 5.0]",4.0,"[1449446400, 1449446400, 1449446400, 1449446400]",1449446400
A2BXTKDXE61DNF,['B000002GFE'],B000002UW5,[3191],5569,['Control'],Wilson Phillips,[5.0],5.0,[1449446400],1449446400
AOLYVMHB8F3G,['B000002LH5'],B00144VBBS,[1725],1740,['Sonic Temple Audio The Cult'],Toby Keith 35 Biggest Hits,[5.0],4.0,[1449446400],1449446400
AOLYVMHB8F3G,"['B000002LH5', 'B00144VBBS']",B00144VBBS,"[1725, 1740]",1740,"['Sonic Temple Audio The Cult', 'Toby Keith 35 Biggest Hits']",Toby Keith 35 Biggest Hits,"[5.0, 4.0]",4.0,"[1449446400, 1449446400]",1449446400
AOLYVMHB8F3G,"['B000002LH5', 'B00144VBBS', 'B00144VBBS']",B00NI5RHT6,"[1725, 1740, 1740]",3423,"['Sonic Temple Audio The Cult', 'Toby Keith 35 Biggest Hits', 'Toby Keith 35 Biggest Hits']",Songs Of Innocence White Colored,"[5.0, 4.0, 4.0]",4.0,"[1449446400, 1449446400, 1449446400]",1449446400
AOLYVMHB8F3G,"['B000002LH5', 'B00144VBBS', 'B00144VBBS', 'B00NI5RHT6']",B00O50QTH4,"[1725, 1740, 1740, 3423]",3379,"['Sonic Temple Audio The Cult', 'Toby Keith 35 Biggest Hits', 'Toby Keith 35 Biggest Hits', 'Songs Of Innocence White Colored']",Monuments to An Elegy,"[5.0, 4.0, 4.0, 4.0]",5.0,"[1449446400, 1449446400, 1449446400, 1449446400]",1449446400
AOLYVMHB8F3G,"['B000002LH5', 'B00144VBBS', 'B00144VBBS', 'B00NI5RHT6', 'B00O50QTH4']",B016N47EQY,"[1725, 1740, 1740, 3423, 3379]",4963,"['Sonic Temple Audio The Cult', 'Toby Keith 35 Biggest Hits', 'Toby Keith 35 Biggest Hits', 'Songs Of Innocence White Colored', 'Monuments to An Elegy']",Skeletons,"[5.0, 4.0, 4.0, 4.0, 5.0]",3.0,"[1449446400, 1449446400, 1449446400, 1449446400, 1449446400]",1449446400
AZ3QOCRYBWWJ2,['B0000794FS'],B001GXPHX0,[573],2021,['The Spirit Of Radio: Greatest Hits 1974-1987'],"Empire Of The Sun,Walking On A Dream,Astralwerks,Pop,Rock,Australian,Electronic,Pop/Rock Music,Recorded Music - Rock & Pop,Rock & Pop - General"" />",[5.0],5.0,[1449446400],1449446400
A3IR5M75J6MDV4,['B00THEH1IE'],B000002O5R,[3073],1201,"['How Big, How Blue, How Bea']",The Raw & The Cooked,[5.0],5.0,[1447027200],1449446400
A1DOEGBFPNPVYK,"['B000B7HZXM', 'B00AYM6JFO']",B00MFU3EY2,"[110, 425]",5640,"['Thanks For The Memory...The Great American Songbook IV', ""Let's Face The Music And Dance""]",Cheek to Cheek,"[4.0, 4.0]",5.0,"[1448496000, 1448755200]",1449446400
A2EA3PJVWJJNWV,"['B0002XMF5S', 'B00ZBP2QP6']",B009GN77HG,"[3939, 2836]",4815,"['SEVENTH STAR - BLACK SABBATH', 'Repentless']",Are You Experienced,"[4.0, 5.0]",5.0,"[1444176000, 1444176000]",1449446400
A28K2YWYA35YIC,"['B012WUHAFS', 'B0096PAA6E', 'B01097BSPY', 'B00LU8QCBM', 'B00S2HCGUA']",B00000APLB,"[1225, 1102, 2280, 3425, 5312]",5113,"['Full Circle', 'Blak and Blu', 'The Story of Sonny Boy Slim', 'Gary Clark Jr. Live Set', 'Day Is My Enemy']",Love You Live,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1447113600, 1447372800, 1447372800, 1448150400, 1448150400]",1449446400
A28K2YWYA35YIC,"['B012WUHAFS', 'B0096PAA6E', 'B01097BSPY', 'B00LU8QCBM', 'B00S2HCGUA', 'B00000APLB']",B00I32F2ZA,"[1225, 1102, 2280, 3425, 5312, 5113]",1272,"['Full Circle', 'Blak and Blu', 'The Story of Sonny Boy Slim', 'Gary Clark Jr. Live Set', 'Day Is My Enemy', 'Love You Live']",Human Contradiction,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1447113600, 1447372800, 1447372800, 1448150400, 1448150400, 1449446400]",1449446400
A28K2YWYA35YIC,"['B012WUHAFS', 'B0096PAA6E', 'B01097BSPY', 'B00LU8QCBM', 'B00S2HCGUA', 'B00000APLB', 'B00I32F2ZA']",B00SVYNSRE,"[1225, 1102, 2280, 3425, 5312, 5113, 1272]",607,"['Full Circle', 'Blak and Blu', 'The Story of Sonny Boy Slim', 'Gary Clark Jr. Live Set', 'Day Is My Enemy', 'Love You Live', 'Human Contradiction']",Human,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1447113600, 1447372800, 1447372800, 1448150400, 1448150400, 1449446400, 1449446400]",1449446400
A28K2YWYA35YIC,"['B012WUHAFS', 'B0096PAA6E', 'B01097BSPY', 'B00LU8QCBM', 'B00S2HCGUA', 'B00000APLB', 'B00I32F2ZA', 'B00SVYNSRE']",B0106US1C2,"[1225, 1102, 2280, 3425, 5312, 5113, 1272, 607]",2302,"['Full Circle', 'Blak and Blu', 'The Story of Sonny Boy Slim', 'Gary Clark Jr. Live Set', 'Day Is My Enemy', 'Love You Live', 'Human Contradiction', 'Human']",Music Complete,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1447113600, 1447372800, 1447372800, 1448150400, 1448150400, 1449446400, 1449446400, 1449446400]",1449446400
ANMM9KIAWYERY,"['B00W0VBJ5W', 'B00005NWMI', 'B004KWVE1I', 'B008PTAL4S']",B00MRHANNI,"[798, 2851, 4958, 1326]",5411,"['Wishing: The Very Best Of A Flock Of Seagulls', 'Magic: The Very Best of Olivia Newton-John', 'Lights', 'Halcyon']",1989,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1445472000, 1447632000, 1448496000, 1449273600]",1449446400
A2WEH6H5AGO94E,"['B00Z3BXVRK', 'B00KYBBT4Q', 'B0131W0SLE']",B00000J2PL,"[5811, 3143, 2768]",4708,"['Faded Gloryville', 'Various -  Northern Soul The Early Years', 'Cradle To The Grave']",Now That Everything's Been Said,"[5.0, 5.0, 5.0]",5.0,"[1443830400, 1446681600, 1449273600]",1449446400
A3OJYQ5W86U0D8,['B01543DCYI'],B0109Q48Y8,[3146],262,['Soundcheck'],To The Rising Sun in Tokyo,[5.0],4.0,[1448064000],1449446400
A2COM184B75ZYD,['5552622685'],B0000024ZT,[5661],2136,['Born in the USA'],"Greetings From Asbury Park, N.J.",[5.0],5.0,[1449532800],1449532800
A2COM184B75ZYD,"['5552622685', 'B0000024ZT']",B00000257S,"[5661, 2136]",3840,"['Born in the USA', 'Greetings From Asbury Park, N.J.']",Next,"[5.0, 5.0]",5.0,"[1449532800, 1449532800]",1449532800
A2COM184B75ZYD,"['5552622685', 'B0000024ZT', 'B00000257S']",B0000025D0,"[5661, 2136, 3840]",3952,"['Born in the USA', 'Greetings From Asbury Park, N.J.', 'Next']",Darkness On The Edge Of Town,"[5.0, 5.0, 5.0]",5.0,"[1449532800, 1449532800, 1449532800]",1449532800
A2COM184B75ZYD,"['5552622685', 'B0000024ZT', 'B00000257S', 'B0000025D0']",B0000025T6,"[5661, 2136, 3840, 3952]",5276,"['Born in the USA', 'Greetings From Asbury Park, N.J.', 'Next', 'Darkness On The Edge Of Town']",Nebraska,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1449532800, 1449532800, 1449532800, 1449532800]",1449532800
A2COM184B75ZYD,"['5552622685', 'B0000024ZT', 'B00000257S', 'B0000025D0', 'B0000025T6']",B000002649,"[5661, 2136, 3840, 3952, 5276]",5475,"['Born in the USA', 'Greetings From Asbury Park, N.J.', 'Next', 'Darkness On The Edge Of Town', 'Nebraska']",Soul to Soul,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449532800, 1449532800, 1449532800, 1449532800, 1449532800]",1449532800
A2COM184B75ZYD,"['5552622685', 'B0000024ZT', 'B00000257S', 'B0000025D0', 'B0000025T6', 'B000002649']",B00000275C,"[5661, 2136, 3840, 3952, 5276, 5475]",20,"['Born in the USA', 'Greetings From Asbury Park, N.J.', 'Next', 'Darkness On The Edge Of Town', 'Nebraska', 'Soul to Soul']",Family Style,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800]",1449532800
A2COM184B75ZYD,"['5552622685', 'B0000024ZT', 'B00000257S', 'B0000025D0', 'B0000025T6', 'B000002649', 'B00000275C']",B000002BGM,"[5661, 2136, 3840, 3952, 5276, 5475, 20]",5557,"['Born in the USA', 'Greetings From Asbury Park, N.J.', 'Next', 'Darkness On The Edge Of Town', 'Nebraska', 'Soul to Soul', 'Family Style']",Trial By Fire,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800]",1449532800
A2COM184B75ZYD,"['5552622685', 'B0000024ZT', 'B00000257S', 'B0000025D0', 'B0000025T6', 'B000002649', 'B00000275C', 'B000002BGM']",B000002KMQ,"[5661, 2136, 3840, 3952, 5276, 5475, 20, 5557]",3794,"['Born in the USA', 'Greetings From Asbury Park, N.J.', 'Next', 'Darkness On The Edge Of Town', 'Nebraska', 'Soul to Soul', 'Family Style', 'Trial By Fire']",El Loco,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800]",1449532800
A2COM184B75ZYD,"['5552622685', 'B0000024ZT', 'B00000257S', 'B0000025D0', 'B0000025T6', 'B000002649', 'B00000275C', 'B000002BGM', 'B000002KMQ']",B00000ICN9,"[5661, 2136, 3840, 3952, 5276, 5475, 20, 5557, 3794]",4128,"['Born in the USA', 'Greetings From Asbury Park, N.J.', 'Next', 'Darkness On The Edge Of Town', 'Nebraska', 'Soul to Soul', 'Family Style', 'Trial By Fire', 'El Loco']",In Step Remastered,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800]",1449532800
A2COM184B75ZYD,"['5552622685', 'B0000024ZT', 'B00000257S', 'B0000025D0', 'B0000025T6', 'B000002649', 'B00000275C', 'B000002BGM', 'B000002KMQ', 'B00000ICN9']",B00004YKUY,"[5661, 2136, 3840, 3952, 5276, 5475, 20, 5557, 3794, 4128]",3909,"['Born in the USA', 'Greetings From Asbury Park, N.J.', 'Next', 'Darkness On The Edge Of Town', 'Nebraska', 'Soul to Soul', 'Family Style', 'Trial By Fire', 'El Loco', 'In Step Remastered']",Arrival,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800]",1449532800
A2COM184B75ZYD,"['B0000024ZT', 'B00000257S', 'B0000025D0', 'B0000025T6', 'B000002649', 'B00000275C', 'B000002BGM', 'B000002KMQ', 'B00000ICN9', 'B00004YKUY']",B00006RU5B,"[2136, 3840, 3952, 5276, 5475, 20, 5557, 3794, 4128, 3909]",4260,"['Greetings From Asbury Park, N.J.', 'Next', 'Darkness On The Edge Of Town', 'Nebraska', 'Soul to Soul', 'Family Style', 'Trial By Fire', 'El Loco', 'In Step Remastered', 'Arrival']",Audioslave,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800]",1449532800
A2COM184B75ZYD,"['B00000257S', 'B0000025D0', 'B0000025T6', 'B000002649', 'B00000275C', 'B000002BGM', 'B000002KMQ', 'B00000ICN9', 'B00004YKUY', 'B00006RU5B']",B0002DD69W,"[3840, 3952, 5276, 5475, 20, 5557, 3794, 4128, 3909, 4260]",2056,"['Next', 'Darkness On The Edge Of Town', 'Nebraska', 'Soul to Soul', 'Family Style', 'Trial By Fire', 'El Loco', 'In Step Remastered', 'Arrival', 'Audioslave']",Ultimate Survivor,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800]",1449532800
A2COM184B75ZYD,"['B0000025D0', 'B0000025T6', 'B000002649', 'B00000275C', 'B000002BGM', 'B000002KMQ', 'B00000ICN9', 'B00004YKUY', 'B00006RU5B', 'B0002DD69W']",B000HEZF7W,"[3952, 5276, 5475, 20, 5557, 3794, 4128, 3909, 4260, 2056]",4283,"['Darkness On The Edge Of Town', 'Nebraska', 'Soul to Soul', 'Family Style', 'Trial By Fire', 'El Loco', 'In Step Remastered', 'Arrival', 'Audioslave', 'Ultimate Survivor']",Frontiers,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800]",1449532800
A2COM184B75ZYD,"['B0000025T6', 'B000002649', 'B00000275C', 'B000002BGM', 'B000002KMQ', 'B00000ICN9', 'B00004YKUY', 'B00006RU5B', 'B0002DD69W', 'B000HEZF7W']",B008PE9GSA,"[5276, 5475, 20, 5557, 3794, 4128, 3909, 4260, 2056, 4283]",3998,"['Nebraska', 'Soul to Soul', 'Family Style', 'Trial By Fire', 'El Loco', 'In Step Remastered', 'Arrival', 'Audioslave', 'Ultimate Survivor', 'Frontiers']",La Futura,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800]",1449532800
A2COM184B75ZYD,"['B000002649', 'B00000275C', 'B000002BGM', 'B000002KMQ', 'B00000ICN9', 'B00004YKUY', 'B00006RU5B', 'B0002DD69W', 'B000HEZF7W', 'B008PE9GSA']",B00DC3DGSK,"[5475, 20, 5557, 3794, 4128, 3909, 4260, 2056, 4283, 3998]",1848,"['Soul to Soul', 'Family Style', 'Trial By Fire', 'El Loco', 'In Step Remastered', 'Arrival', 'Audioslave', 'Ultimate Survivor', 'Frontiers', 'La Futura']",Rhythm & Blues,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800]",1449532800
A2COM184B75ZYD,"['B00000275C', 'B000002BGM', 'B000002KMQ', 'B00000ICN9', 'B00004YKUY', 'B00006RU5B', 'B0002DD69W', 'B000HEZF7W', 'B008PE9GSA', 'B00DC3DGSK']",B003KNDL5K,"[20, 5557, 3794, 4128, 3909, 4260, 2056, 4283, 3998, 1848]",1505,"['Family Style', 'Trial By Fire', 'El Loco', 'In Step Remastered', 'Arrival', 'Audioslave', 'Ultimate Survivor', 'Frontiers', 'La Futura', 'Rhythm & Blues']",Last Train Home,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800, 1449532800]",1449532800
A5WRWOODTAY1U,"['B000002LK1', 'B0053YGYO4', 'B017IS134I']",B00EMLKW8S,"[3029, 4959, 3955]",2797,"['Violator', 'Mylo Xyloto', 'A Head Full Of Dreams']",Magpie And The Dandelion,"[5.0, 4.0, 5.0]",5.0,"[1447459200, 1447632000, 1449446400]",1449532800
AQP1VPK16SVWM,"['B000002G7C', 'B0097AQEOK', 'B000005ITW', 'B000002KAT', 'B014QHQUIS', 'B0131W0SLE', 'B015K0NA0Q']",B015F20S90,"[5400, 3130, 3365, 4615, 5127, 2768, 2114]",620,"['The Velvet Underground & Nico', 'The Studio Albums 1968-1979', 'Da Capo', 'Astral Weeks', 'Complete Albums: 1965-1980', 'Cradle To The Grave', 'Complete Them 1964-1967']",5 Classic Albums,"[5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0]",4.0,"[1444348800, 1444435200, 1445904000, 1446163200, 1447632000, 1448064000, 1449187200]",1449532800
